id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
1349109807545130970,Luxurious house in Wembley - Garden,536906195,Raj,,Brent,51.55687741142168,-0.2872021178081305,Entire home/apt,296.0,2,2,2025-08-09,1.3,12,239,2,,London,2026-03-29
1436970723448409421,"vue sur tout Paris, Montmartre",204473780,Jacques,,Buttes-Montmartre,48.88784,2.34621,Entire home/apt,,30,1,2025-09-13,1.0,1,179,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1107107377878635839,Jardin des Plantes - Cosy- Lumineux,539532664,Even Gestion,,Gobelins,48.8346946,2.354501,Entire home/apt,,30,5,2025-07-31,0.46,69,226,5,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1073326802549644963,Family friendly apartment,4677691,Jolien,,Bos en Lommer,52.375923372361136,4.860107429303356,Entire home/apt,180.0,3,2,2025-07-27,1.02,1,8,2,0363 BA8E 9892 375D F44C,Amsterdam,2026-03-29
1180161973371834422,Colorist apartment in the center minimum 32 nights,368317,Nacharosa,Ciutat Vella,el Raval,41.3815427,2.1649321,Entire home/apt,45.0,31,0,,,8,257,0,Exempt,Barcelona,2026-03-29
1172975290401387293,piccola casa nel verde lunghi soggiorni,31928639,Lucia,,XV Cassia/Flaminia,42.08868,12.34374,Entire home/apt,30.0,31,1,2025-09-07,1.0,7,215,1,,Rome,2026-03-29
12032722,Beco House #1,64400793,Valentina,,XII Monte Verde,41.87333,12.44475,Entire home/apt,81.0,1,346,2025-09-13,3.03,2,311,28,IT058091C2RU8DCZ67,Rome,2026-03-29
1442849630801811396,Double room in central London,655967558,Laura,,Camden,51.51734399999999,-0.1327667,Private room,92.0,3,4,2025-08-24,1.82,1,258,4,,London,2026-03-29
1315733339668423897,Marylebone Apartment,667885034,John,,Westminster,51.52364310568349,-0.1588427647948265,Entire home/apt,193.0,3,1,2025-05-28,0.27,1,347,1,,London,2026-03-29
24267805,圣家堂穷游房间,128012654,纯洁,Eixample,la Sagrada Família,41.40257,2.17805,Private room,,1,0,,,1,0,0,,Barcelona,2026-03-29
1315960742419681393,Appartement Paris,46058720,Mathilde,,Reuilly,48.84048392698776,2.38975502550602,Entire home/apt,,2,7,2025-05-30,0.8,1,0,7,7511214882426,Paris,2026-03-29
1318486968740918838,Stylish Manly apartment sleeps 5,36364476,Mark,,Manly,-33.7873355,151.2815643,Entire home/apt,,2,31,2025-09-07,3.58,2,10,31,PID-STRA-73388,Sydney,2026-03-29
36834631,appartement confortable,276846646,Artur,,Vaugirard,48.84599,2.28438,Entire home/apt,,2,199,2025-08-07,2.66,1,257,41,7511504855018,Paris,2026-03-29
1426644872995342047,Peaceful 1B1B Studio,465271405,Raincy,,Sydney,-33.88358,151.19478,Entire home/apt,,7,1,2025-07-13,0.48,33,134,1,PID-STRA-76144,Sydney,2026-03-29
51750471,Chic 1 Bedroom Apartment in Pimlico & Westminster,20297348,Dmitry,,Westminster,51.48892,-0.13527,Entire home/apt,144.0,1,72,2025-07-30,1.47,17,338,25,,London,2026-03-29
1061757713369501209,Deluxe Three Bedroom Apartment at Wembley Park,303959419,Sercasa,,Brent,51.57353,-0.29378,Entire home/apt,107.0,2,7,2025-04-03,0.38,25,11,6,,London,2026-03-29
1055690575083139342,Seine - 3 chambres à Hôtel de Ville,489964484,Ukio,,Hôtel-de-Ville,48.85539,2.35923,Entire home/apt,,31,3,2025-08-01,0.2,144,0,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
968018964881590066,Ratchada/3BR Home/MRT/Jodd fair/500 Mbs Wifi,35082871,Ed,,Huai Khwang,13.781111,100.587125,Entire home/apt,,1,3,2025-02-04,0.13,42,364,1,,Bangkok,2026-03-29
27053257,Erasmuspark - Private room very close to center,158029175,Ufuk,,Bos en Lommer,52.37683,4.85177,Private room,,1,26,2020-02-16,0.3,1,0,0,0363 46FE 7983 8CB6 D7D6,Amsterdam,2026-03-29
1050526420561280680,Cosy flat near Montmartre,105121124,Aloïs,,Buttes-Montmartre,48.88598121343859,2.349286347096813,Entire home/apt,,3,0,,,1,0,0,7511812749844,Paris,2026-03-29
1192333482808627210,Queen's Park Duplex on Special Rates,537990350,Ryan,,Brent,51.5342316,-0.2060926,Entire home/apt,151.0,3,2,2024-10-14,0.16,3,13,1,,London,2026-03-29
939593998633469364,L'auberge des Halles - Elegant and comfortable,429494492,Pierre,,Louvre,48.8588102,2.3459974,Entire home/apt,,1,24,2025-09-02,1.02,1,47,4,7510109582767,Paris,2026-03-29
11258939,【London倫敦一區】國王十字車站ｘ歐洲之星ｘ寧靜住宅區客房,28319353,Wendy,,Islington,51.53298,-0.11653,Private room,,2,9,2016-10-06,0.08,1,0,0,,London,2026-03-29
20605635,50 m2 Neuf & Cosy - 100 m Champs-Elysées,147259411,Nicolas,,Élysée,48.86911,2.30412,Entire home/apt,,30,67,2024-04-01,0.69,1,132,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
49886740,Ambleside,22739764,Chris,,Warringah,-33.73102,151.27895,Entire home/apt,,90,0,,,1,270,0,,Sydney,2026-03-29
39839438,Central london kensington Sloane Avenue studio,299212925,Max,,Kensington and Chelsea,51.49367,-0.1649,Entire home/apt,,1,8,2021-12-20,0.11,2,0,0,,London,2026-03-29
10716513,"Cottage, 3br/3ba, 7 people",7642792,Ludovic,,Temple,48.86395,2.36422,Entire home/apt,,1,37,2025-02-25,0.32,216,311,2,7510300396615,Paris,2026-03-29
37990265,"Great 2bed, newly refurbished/ Chancery Lane",153229519,Wyllian,,Camden,51.5208,-0.1136,Entire home/apt,495.0,3,5,2023-07-08,0.12,38,365,0,,London,2026-03-29
1465593874878826748,Adorable studio vue Tour Eiffel,556048598,Anaïs,,Vaugirard,48.84518584136903,2.319127433001995,Entire home/apt,,1,0,,,1,357,0,7511515721887,Paris,2026-03-29
37381681,Peaceful Urban Jungle with Balcony,66470138,Errin,,Westminster,51.52238,-0.19554,Entire home/apt,,3,6,2020-01-08,0.08,1,0,0,,London,2026-03-29
1073187881108425195,Large Modern Apartment 12mins Walk Tube Sleeps 16,27349958,Nev,,Haringey,51.58018,-0.09852,Entire home/apt,179.0,2,1,2024-02-05,0.05,16,253,0,,London,2026-03-29
37940666,Large luxury 3 bedroom house KewGardens/Richmond,8989997,Maria,,Richmond upon Thames,51.468353271484375,-0.2933279871940613,Entire home/apt,400.0,2,33,2025-08-25,0.45,2,328,2,,London,2026-03-29
727828912102374670,2 Bedroom Apartment Gloucester Road,282937087,Farid,,Kensington and Chelsea,51.49257,-0.18391,Entire home/apt,390.0,2,2,2025-08-08,0.86,12,69,2,,London,2026-03-29
1147062692544437543,Appartement lumineux idéal JO,19563836,Karen,,Batignolles-Monceau,48.878825523530544,2.286239110027977,Entire home/apt,,1,0,,,1,269,0,7511713315045,Paris,2026-03-29
38150515,Double room-Comfort-Shared Bathroom,121991044,Francis,,Hillingdon,51.48468708893458,-0.4410164474947474,Private room,69.0,1,6,2025-01-04,0.13,5,357,1,,London,2026-03-29
1055997280931826475,Da Ste e Giulio - Stanza piccola,552653331,Stefania,,I Centro Storico,41.89782855329661,12.509872657929751,Private room,93.0,3,2,2024-11-03,0.1,3,99,1,IT058091C2O6H3X7RI,Rome,2026-03-29
25273660,MELORIA,62895969,Emiliano,,I Centro Storico,41.90557,12.44825,Entire home/apt,65.0,31,0,,,1,83,0,,Rome,2026-03-29
1002286378497100752,Beautiful flat with free parking,190081473,Hannah,,Southwark,51.45481,-0.07605,Entire home/apt,,2,9,2025-05-25,0.42,1,0,2,,London,2026-03-29
399772,Rocafort nice & bright 3 stops away Pza Cataluña,1995385,Ana,Eixample,la Nova Esquerra de l'Eixample,41.38268,2.15044,Entire home/apt,179.0,2,211,2025-09-13,1.29,3,187,44,HUTB-001948,Barcelona,2026-03-29
31203256,Bel  appartement calme Haussmann & Champs Elysées,141172620,Rachel,,Élysée,48.87659454345703,2.3143470287323,Entire home/apt,,30,4,2020-01-24,0.06,1,358,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1327314934834472435,Montmartre avec une vue !,125082902,Ferdinand,,Buttes-Montmartre,48.88606,2.34459,Entire home/apt,,1,21,2025-07-27,2.69,1,4,21,7511814930760,Paris,2026-03-29
12973533,2BR-ThongLo BTS-Oasis-Wifi-Pool-Gym-Balcony31,21546515,Bon,,Vadhana,13.730036735534668,100.577392578125,Entire home/apt,1850.0,28,43,2025-09-01,0.38,4,179,5,,Bangkok,2026-03-29
855707,Confort apartment in Rome for 4,4472422,Michele,,XII Monte Verde,41.87775,12.4624,Entire home/apt,114.0,31,16,2025-05-19,0.11,2,269,2,,Rome,2026-03-29
1451453401813930646,4BNB - Victoria Palace,405946323,Lorenzo,,I Centro Storico,41.9084011,12.4551781,Entire home/apt,420.0,1,1,2025-08-22,1.0,59,297,1,IT058091C27KBA22KN,Rome,2026-03-29
3132886,Architect-designed 1 bed apartment,7954158,Alejandra,,Tower Hamlets,51.51937,-0.06105,Entire home/apt,100.0,28,57,2020-12-06,0.41,1,0,0,,London,2026-03-29
44447443,Suite de Lante,302109096,Francesco,,I Centro Storico,41.89443,12.47266,Private room,209.0,2,291,2025-09-13,5.51,6,245,55,IT058091B46AZPLFJL,Rome,2026-03-29
1157070869987080418,Pleasant twin in trendy Kensington,545758415,Copthorne Tara Hotel,,Kensington and Chelsea,51.49864,-0.19084,Private room,,1,0,,,8,0,0,,London,2026-03-29
571475435753710912,Modern and sunny 2 bedroom apartment,3421007,Marco,,Temple,48.85885,2.36368,Entire home/apt,,30,8,2025-06-24,0.21,72,135,3,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1144824928650233939,Flat in London,574655943,Paulette,,Hammersmith and Fulham,51.46809085090259,-0.1855468541096953,Entire home/apt,243.0,7,0,,,1,177,0,,London,2026-03-29
50554894,Quiet and comfortable room near Montparnasse,97259925,Patrick,,Observatoire,48.83243,2.32296,Private room,,1,298,2025-09-11,6.07,1,362,51,,Paris,2026-03-29
1410495093767964401,La Maison du village,99168581,Amelia,,Leichhardt,-33.8879661,151.1555384,Entire home/apt,,14,0,,,1,358,0,,Sydney,2026-03-29
33918011,Designed Dormitory/BTS7Min/Silom/Sathorn/Brandnew,60049967,Note,,Bang Rak,13.72333,100.52331,Hotel room,,1,39,2020-03-18,0.51,8,329,0,,Bangkok,2026-03-29
1156461517643718585,Charming spacious 1-Bed Apartment in Dagenham,555507685,Travelnest,,Barking and Dagenham,51.54146,0.15434,Entire home/apt,156.0,1,0,,,10,364,0,,London,2026-03-29
16106517,Rental in Rome 2 bedrooms / 2 bathrooms - Vatican,12790054,Matteo,,I Centro Storico,41.90954,12.45602,Entire home/apt,174.0,3,40,2024-07-09,0.38,9,193,0,IT058091C2Y99VMVOV,Rome,2026-03-29
30496697,Apartment- Penthouse Barcelona,58996772,Sweet,Horta-Guinardó,la Font d'en Fargues,41.42496,2.17224,Entire home/apt,65.0,32,1,2019-11-01,0.01,6,316,0,,Barcelona,2026-03-29
1278426651134984982,Double Room with Private WC Parking & Workstation,659609689,Dusmantha,,Harrow,51.60593904021701,-0.2789066497375492,Private room,57.0,1,11,2025-08-14,1.67,1,70,11,,London,2026-03-29
843945826445757806,Victorian villa by London fields,504659671,Petros,,Hackney,51.54077,-0.06416,Entire home/apt,,3,0,,,1,0,0,,London,2026-03-29
1428135975858629057,Trade Crews | 8 Beds |Parking | Rockman Residences,483035482,Sam,,Bexley,51.45836530683536,0.1567776128937102,Entire home/apt,152.0,14,0,,,6,365,0,,London,2026-03-29
1100063164497445921,Silent Suite Heart of Trastevere,313510296,Paolo,,I Centro Storico,41.8909729,12.4708021,Entire home/apt,257.0,3,61,2025-09-13,3.33,2,325,38,IT058091C2KVGDX4AE,Rome,2026-03-29
689499287329776229,Peaceful and convenient room in cosy home,140785790,Daniela Alejandra,,Newham,51.5143085,0.0113478,Private room,60.0,1,19,2025-08-29,2.71,1,159,19,,London,2026-03-29
987563029667167821,Nice apartment in De Pijp,37353861,David,,De Pijp - Rivierenbuurt,52.3556948544724,4.887832403182983,Entire home/apt,,10,0,,,1,241,0,0363 ABB9 9AC9 ED1D 2161,Amsterdam,2026-03-29
17984085,A Deluxe Studio,108223343,Hyacinth,,Bexley,51.49193,0.12657,Private room,,2,1,2019-06-22,0.01,27,365,0,,London,2026-03-29
51437916,Père Lachaise | Chambre cosy  avec balcon,66702597,Alexandra,,Ménilmontant,48.86452,2.38825,Private room,,10,60,2024-12-17,1.3,2,2,4,,Paris,2026-03-29
53934750,Quiet yet 250m to BTS,28745193,Panuwat,,Thon buri,13.71775,100.47721,Entire home/apt,,28,6,2022-08-20,0.13,1,0,0,,Bangkok,2026-03-29
49482630,"Air conditioned, great location to explore London",2106464,Alexandra Louise,,Hammersmith and Fulham,51.477524,-0.191206,Entire home/apt,2250.0,3,2,2022-08-23,0.04,1,173,0,,London,2026-03-29
1023837952094483327,Stunning Room On Commercial Road,545711434,Saifur,,Tower Hamlets,51.5134972,-0.0492687,Private room,64.0,1,0,,,41,269,0,,London,2026-03-29
891436437180937052,Eastwood/MQUni park private room,116447633,Jing,,Ryde,-33.78569993140896,151.08596855816967,Private room,,1,21,2025-01-20,0.75,11,50,6,PID-STRA-50713,Sydney,2026-03-29
22491355,Superior Room : Colonial (Room 2),164923659,1905 Heritage Corner,,Phra Nakhon,13.75164,100.49709,Hotel room,,28,3,2019-04-14,0.03,3,0,0,,Bangkok,2026-03-29
14246439,Central and charming apartment in  Little Venice,72553609,Gerard,,Westminster,51.52485,-0.17687,Entire home/apt,,7,0,,,1,0,0,,London,2026-03-29
1026725566277953678,Huge Double room,449485386,Joaquín,Eixample,Sant Antoni,41.38063322342099,2.1614504101249032,Private room,,32,0,,,117,0,0,,Barcelona,2026-03-29
1211689594269287741,Luxury 2 bedroom rue de tournon,30829889,Jérôme,,Luxembourg,48.85197,2.33602,Entire home/apt,,3,3,2024-09-08,0.23,9,0,0,7510614476774,Paris,2026-03-29
45083554,Alain stanza privata accessoriata,101974482,Luigi,,I Centro Storico,41.90834,12.45896,Entire home/apt,103.0,31,217,2025-08-13,3.59,3,335,36,IT058091C29L3CFVJ6,Rome,2026-03-29
1380725442810508068,Modern 1-Bedroom Study Apartment,685039053,Thai,,Parramatta,-33.8197968,151.0042188,Entire home/apt,,3,9,2025-08-16,1.62,3,44,9,PID-STRA-78140,Sydney,2026-03-29
41201719,Stylish apartment Southern zone,18451820,Rafaela,,Warringah,-33.72276,151.29675,Entire home/apt,,90,2,2021-01-25,0.03,1,364,0,,Sydney,2026-03-29
1331042321101867191,Dadi inn monti,667417772,Md Sala,,I Centro Storico,41.89554838925776,12.49851678465577,Entire home/apt,190.0,2,9,2025-08-25,1.67,1,153,9,IT058091C244FX53TL,Rome,2026-03-29
822568417165076173,"Modern Large Studio, 15 mins walk to  Notting Hill",500117320,Nawzad Faraj,,Westminster,51.52626797663751,-0.2044826486442414,Entire home/apt,73.0,1,128,2025-09-04,4.31,21,271,41,,London,2026-03-29
863069812251633612,Cosy Appartment - Jordaan/ West,36815555,Damla,,Westerpark,52.37885657749955,4.875166407490441,Entire home/apt,401.0,2,0,,,1,177,0,,Amsterdam,2026-03-29
1377392867675454582,Room with Private Bathroom,94313937,Benjamin,,Waltham Forest,51.58383003694352,0.0009585441803094,Private room,40.0,1,2,2025-07-18,0.53,1,81,2,,London,2026-03-29
3782473,Comfortable one bedroom flat,17443220,Irena,,Southwark,51.48749,-0.07269,Entire home/apt,,14,0,,,1,0,0,,London,2026-03-29
574367788817133384,Appartement T2 en plein Marais,54331079,Olivia,,Temple,48.86477,2.35831,Entire home/apt,,1,0,,,1,0,0,7510306266105,Paris,2026-03-29
929503260016695957,HOUSE05 BKK Old Town Oasis: Your Cozy &Local Eats!,183743871,Celeste,,Thon buri,13.705715825432735,100.4917365378432,Entire home/apt,2784.0,3,32,2025-05-23,1.19,6,343,6,,Bangkok,2026-03-29
5394694,S. PETER APARTMENT WITH AMAZING PRIVATE TERRACE,2091735,Nicola,,I Centro Storico,41.91063,12.45814,Entire home/apt,1250.0,1,24,2023-04-20,0.19,9,365,0,IT058091C2AWD4NV9S,Rome,2026-03-29
15643016,Stunning and Spacious Trendy 1 bed flat in Hackney,5687480,Vicki,,Hackney,51.55396,-0.05632,Entire home/apt,,3,30,2019-10-07,0.28,1,0,0,,London,2026-03-29
1478837941147148167,"2 Bedroom Flat, with a balcony",568601541,Armando,,Hammersmith and Fulham,51.4890628,-0.2063282,Entire home/apt,235.0,1,0,,,1,323,0,,London,2026-03-29
498449,Charming flat in Belleville,2460730,Alexandre,,Ménilmontant,48.87218,2.39045,Entire home/apt,,3,65,2024-08-15,0.44,1,41,0,7512000568172,Paris,2026-03-29
24349000,Split level Penthouse in the heart of Soho,13449383,Aaron,,Westminster,51.51268,-0.13084,Private room,300.0,3,3,2018-07-25,0.03,3,116,0,,London,2026-03-29
1036822244765030018,Rental In Rome - Cozy apartment ideal for a family,3134996,Francesca,,I Centro Storico,41.90383614180297,12.505542366568283,Entire home/apt,171.0,2,34,2025-08-13,1.6,26,320,22,IT058091B4W8Y3NB83,Rome,2026-03-29
905650343341405468,Apartment in Buttes-Montmartre,518011835,Antoine,,Buttes-Montmartre,48.88427266814474,2.35213755780449,Entire home/apt,,1,42,2024-08-11,1.54,1,28,0,7511808844110,Paris,2026-03-29
3994822,ROOM IN ROME AT THE CENTER D2,12959919,Maria Cristina,,VII San Giovanni/Cinecittà,41.87929,12.50907,Private room,97.0,31,125,2023-08-29,0.93,13,365,0,,Rome,2026-03-29
1183422604613803330,Luxury High Level Apartment,508957566,Al,,Tower Hamlets,51.506790677318605,-0.0055045634508132,Entire home/apt,260.0,5,5,2025-08-13,2.24,6,157,5,,London,2026-03-29
1048628922089379575,Chic 1 bed flat by Baker str and Regents park,47129263,Teodora,,Westminster,51.522905,-0.15707,Entire home/apt,175.0,2,12,2025-07-13,0.58,13,228,6,,London,2026-03-29
51975558,Grande Chambre privée,410277919,Sirine,,Ménilmontant,48.8586608,2.3903199,Private room,,1,156,2025-09-08,4.08,1,349,20,,Paris,2026-03-29
1365025500650867253,Rat.t Th Deluxe Twin 2 Perpon,680086040,Siriporn,,Min Buri,13.811080006392425,100.7005541965858,Private room,1432.0,1,0,,,82,365,0,,Bangkok,2026-03-29
53301211,Modern private bedroom + private bathroom + office,82233718,Nyasha,,Hackney,51.54054,-0.07206,Private room,74.0,3,179,2025-09-12,3.85,2,196,61,,London,2026-03-29
30576751,Perfect spot in Hayes Middlesex,46527963,Manjit,,Hillingdon,51.52127225744549,-0.4150719423278759,Private room,41.0,1,11,2025-07-25,1.09,2,244,11,,London,2026-03-29
1418750704712820470,Amsterdam Home with Garden,97942942,Caroline,,De Pijp - Rivierenbuurt,52.346739123777326,4.887512930425809,Entire home/apt,157.0,1,0,,,1,12,0,0363 BC7A B06D 3DA3 1442,Amsterdam,2026-03-29
46233358,Air-Conditioned Triple Room,360839047,Kings Cross Inn,,Camden,51.52938,-0.12219,Private room,,1,1,2022-03-27,0.02,3,364,0,,London,2026-03-29
1146870547519879563,Privet Large Size Studio Flat near Queen’s Park,192934083,Mohsen,,Brent,51.54587708779766,-0.2179628495866485,Entire home/apt,60.0,4,1,2025-09-13,1.0,1,122,1,,London,2026-03-29
33947075,曼谷地铁汇狂站  抖音網紅大夜市 建兴酒家 BC大超市  代购按摩美食唐人街 超值自由行民宿17,105689479,Taosiam,,Huai Khwang,13.77897,100.5771,Entire home/apt,601.0,1,18,2024-05-19,0.23,34,248,0,,Bangkok,2026-03-29
881561597131253282,Duplex Guesthouse at the Base of Blue Mountains,69151981,Katharine,,Penrith,-33.75879,150.66247,Entire home/apt,,1,85,2025-08-31,3.01,1,298,28,PID-STRA-51661,Sydney,2026-03-29
568520730880917893,Apartment - 2 bedrooms - hot tub + free parking,3842476,Ivano,,Noord-West,52.40426,4.90925,Entire home/apt,,3,7,2025-05-05,0.18,1,0,2,0363 5A07 5C38 F2B3 EB60,Amsterdam,2026-03-29
1437286030759814141,"Elegant 4 Bedroom Chinatown/ MRT/Wifi 1000,500mbs",219983414,Matta,,Samphanthawong,13.7431641,100.5050518,Entire home/apt,7549.0,1,1,2025-09-11,1.0,17,360,1,,Bangkok,2026-03-29
50694554,The Hideout | Private Field cabin,408898089,Richard Alexander Nicolaas,,Geuzenveld - Slotermeer,52.38140548827951,4.777866923641556,Private room,170.0,1,22,2025-08-27,0.43,13,192,10,Exempt,Amsterdam,2026-03-29
653986464152180907,Beautiful 2 bed 1 bath Paddington/ Bayswater Zone1,478692,Temi From Scion Property Management,,Westminster,51.51629,-0.18971,Entire home/apt,276.0,5,9,2025-01-04,0.25,19,180,1,,London,2026-03-29
30705663,Chambre privée dans un bel appartemment parisien,46945415,Ferdinand,,Ménilmontant,48.85828,2.4027,Private room,,1,5,2019-02-05,0.06,1,0,0,,Paris,2026-03-29
1176848884006629781,Kiwi’s Home,459007607,Simona,,X Ostia/Acilia,41.73881,12.35881,Entire home/apt,129.0,2,16,2025-07-26,1.1,1,287,6,IT058091C2XF6YZ2R3,Rome,2026-03-29
1039090246169513731,Postcard from Paris by Veeve,33889201,Matthew,,Vaugirard,48.844,2.312,Entire home/apt,,3,0,,,370,363,0,7511510670860,Paris,2026-03-29
5206665,MASSIVE Bedroom in lovely warm home,10190908,Simon,,Wandsworth,51.45953,-0.16154,Private room,49.0,3,205,2025-09-06,1.59,12,50,8,,London,2026-03-29
1016528492826599903,Cozy one bed apartment,143486692,Lizzie,,Camden,51.56154584655174,-0.1412387564778328,Entire home/apt,100.0,1,0,,,1,247,0,,London,2026-03-29
49989095,Near BTS Ekkamai Bangkok9,403010183,Tanawat,,Vadhana,13.7326,100.58654,Entire home/apt,1500.0,30,4,2025-05-02,0.23,19,101,2,,Bangkok,2026-03-29
1416682309190602954,Elegant & Sunny Eixample Retreat,58993125,Albert,Eixample,Sant Antoni,41.3771720295445,2.1585398948459185,Entire home/apt,100.0,32,0,,,32,278,0,Exempt,Barcelona,2026-03-29
